,Player,Salary,Salary adjusted by inflation,Season
10069,Rick Brunson,813679,1312477.0,2003/04
10070,Darvin Ham,813679,1312477.0,2003/04
10071,Anthony Johnson,813679,1312477.0,2003/04
10072,John Wallace,813679,1312477.0,2003/04
10073,Leandro Barbosa,809280,1305381.0,2003/04
10074,Brian Scalabrine,800000,1290412.0,2003/04
10075,Carlos Arroyo,800000,1290412.0,2003/04
10076,Josh Howard,773400,1247506.0,2003/04
10077,Mark Pope,751179,1211663.0,2003/04
10078,Adrian Griffin,751179,1211663.0,2003/04
10079,Damon Jones,751179,1211663.0,2003/04
10080,Shammond Williams,751179,1211663.0,2003/04
10081,Vladimir Stepania,751179,1211663.0,2003/04
10082,Anthony Carter,751179,1211663.0,2003/04
10083,Bruno Sundov,751159,1211631.0,2003/04
10084,Eddie House,750000,1209761.0,2003/04
10085,Reggie Evans,700000,1129111.0,2003/04
10086,Doug Overton,695844,1122406.0,2003/04
10087,Obinna Ekezie,688679,1110850.0,2003/04
10088,Scott Padgett,688679,1110850.0,2003/04
10089,Rafer Alston,688679,1110850.0,2003/04
10090,Ansu Sesay,688679,1110850.0,2003/04
10091,Amal McCaskill,688679,1110850.0,2003/04
10092,Milt Palacio,688679,1110850.0,2003/04
10093,Raja Bell,688679,1110850.0,2003/04
10094,Oliver Miller,686838,1107880.0,2003/04
10095,Brian Cardinal,663679,1070524.0,2003/04
10096,Pepe Sanchez,663679,1070524.0,2003/04
10097,Mark Madsen,663679,1070524.0,2003/04
10098,Donnell Harvey,663679,1070524.0,2003/04
10099,Ruben Boumtje-Boumtje,663679,1070524.0,2003/04
10100,Michael Ruffin,663679,1070524.0,2003/04
10101,Mike James,638679,1030199.0,2003/04
10102,Chris Andersen,638679,1030199.0,2003/04
10103,Jeff Trepagnier,638679,1030199.0,2003/04
10104,Tremaine Fowlkes,638679,1030199.0,2003/04
10105,Mike Wilks,638679,1030199.0,2003/04
10106,Jamison Brewer,638679,1030199.0,2003/04
10107,Bobby Simmons,638679,1030199.0,2003/04
10108,Loren Woods,638679,1030199.0,2003/04
10109,Trenton Hassell,638679,1030199.0,2003/04
10111,Jason Hart,638679,1030199.0,2003/04
10112,Lonny Baxter,636679,1026973.0,2003/04
10113,Mengke Bateer,636679,1026973.0,2003/04
10114,Raul Lopez,621520,1002521.0,2003/04
10115,Dan Langhi,603786,973915.0,2003/04
10116,Sean Marks,596295,961833.0,2003/04
10117,Alton Ford,586082,945359.0,2003/04
10118,Tamar Slay,563679,909223.0,2003/04
10119,Carlos Boozer,563679,909223.0,2003/04
10121,Jamal Sampson,563679,909223.0,2003/04
10122,Jannero Pargo,563679,909223.0,2003/04
10123,Rasual Butler,563679,909223.0,2003/04
10124,Dan Gadzuric,563679,909223.0,2003/04
10126,Robert Archibald,563679,909223.0,2003/04
10128,Devin Brown,563679,909223.0,2003/04
10130,Mikki Moore,513000,827477.0,2003/04
10131,Zendon Hamilton,485619,783311.0,2003/04
10132,Muggsy Bogues,437420,705565.0,2003/04
10133,Travis Hansen,366931,591865.0,2003/04
10134,Brandon Hunter,366931,591865.0,2003/04
10135,Linton Johnson,366931,591865.0,2003/04
10136,Jason Kapono,366931,591865.0,2003/04
10138,Marquis Daniels,366931,591865.0,2003/04
10139,Francisco Elson,366931,591865.0,2003/04
10140,James Jones,366931,591865.0,2003/04
10142,Luke Walton,366931,591865.0,2003/04
10143,Theron Smith,366931,591865.0,2003/04
10144,Jerome Beasley,366931,591865.0,2003/04
10145,Udonis Haslem,366931,591865.0,2003/04
10146,Keith McLeod,366931,591865.0,2003/04
10147,Richie Frahm,366931,591865.0,2003/04
10148,Keith Bogans,366931,591865.0,2003/04
10149,Zaza Pachulia,366931,591865.0,2003/04
10150,Kyle Korver,366931,591865.0,2003/04
10151,Willie Green,366931,591865.0,2003/04
10152,Darius Songaila,366931,591865.0,2003/04
10153,Alex Garcia,366931,591865.0,2003/04
10154,Ben Handlogten,366931,591865.0,2003/04
10156,Steve Blake,366931,591865.0,2003/04
10157,Paul Grant,350581,565492.0,2003/04
10158,Matt Carroll,349032,562994.0,2003/04
10159,Kaniel Dickens,264011,425853.0,2003/04
10160,Cherokee Parks,228946,369293.0,2003/04
10161,Tyrone Hill,221829,357813.0,2003/04
10162,Damone Brown,202508,326648.0,2003/04
10163,Quincy Lewis,202341,326379.0,2003/04
10164,Ben Davis,176369,284485.0,2003/04
10165,Rodney Buford,145686,234993.0,2003/04
10166,Tracy Murray,143537,231527.0,2003/04
10167,Slavko Vranes,129768,209317.0,2003/04
10168,Sean Lampley,89364,144145.0,2003/04
10169,Shane Heal,75615,121968.0,2003/04
10170,Torraye Braggs,53697,86614.0,2003/04
10171,Britton Johnsen,44748,72179.0,2003/04
10172,Jelani McCoy,36643,59105.0,2003/04
10173,Derrick Dial,32375,52221.0,2003/04
10174,Kevin Garnett,25200000,41506599.0,2002/03
10175,Shaquille O'Neal,23571429,38824200.0,2002/03
10176,Alonzo Mourning,20629800,33979080.0,2002/03
10177,Juwan Howard,20625000,33971174.0,2002/03
10178,Scottie Pippen,19727524,32492953.0,2002/03
10179,Karl Malone,19250000,31706429.0,2002/03
10180,Rasheed Wallace,16200000,26682813.0,2002/03
10181,Dikembe Mutombo,16105264,26526775.0,2002/03
10182,Allan Houston,14343750,23625408.0,2002/03
10183,Chris Webber,14343750,23625408.0,2002/03
10184,Shawn Kemp,13651028,22484433.0,2002/03
10185,Bryant Reeves,12999998,21412131.0,2002/03
10186,Gary Payton,12636117,20812787.0,2002/03
10187,Antonio McDyess,12600000,20753299.0,2002/03
10188,Shareef Abdur-Rahim,12375000,20382704.0,2002/03
10189,Antoine Walker,12375000,20382704.0,2002/03
10190,Vin Baker,12375000,20382704.0,2002/03
10191,Zydrunas Ilgauskas,12375000,20382704.0,2002/03
10192,Kobe Bryant,12375000,20382704.0,2002/03
10193,Ray Allen,12375000,20382704.0,2002/03
10194,Latrell Sprewell,12375000,20382704.0,2002/03
10195,Allen Iverson,12375000,20382704.0,2002/03
10196,Anfernee Hardaway,12375000,20382704.0,2002/03
10197,Stephon Marbury,12375000,20382704.0,2002/03
10198,Damon Stoudamire,12375000,20382704.0,2002/03
10199,Jalen Rose,12072500,19884461.0,2002/03
10200,Grant Hill,12072500,19884461.0,2002/03
10201,Tracy McGrady,12072500,19884461.0,2002/03
10202,Keith Van Horn,12072500,19884461.0,2002/03
10203,Tim Duncan,12072500,19884461.0,2002/03
10204,Reggie Miller,12046473,19841592.0,2002/03
10205,Antonio Davis,12000000,19765047.0,2002/03
10206,Michael Finley,11953125,19687840.0,2002/03
10207,Vlade Divac,11248076,18526562.0,2002/03
10208,Eddie Jones,11212500,18467966.0,2002/03
10209,Nick Van Exel,11061234,18218817.0,2002/03
10210,Brian Grant,11027862,18163851.0,2002/03
10211,Tom Gugliotta,10892000,17940074.0,2002/03
10212,Tim Thomas,10750000,17706188.0,2002/03
10213,David Robinson,10500000,17294416.0,2002/03
10214,Terrell Brandon,10175000,16759112.0,2002/03
10215,Paul Pierce,10067750,16582462.0,2002/03
10216,Dirk Nowitzki,10067750,16582462.0,2002/03
10217,Antawn Jamison,10067750,16582462.0,2002/03
10218,Vince Carter,10067750,16582462.0,2002/03
10220,Glenn Robinson,9860000,16240280.0,2002/03
10221,Larry Johnson,9610714,15829684.0,2002/03
10222,Derrick Coleman,9380000,15449678.0,2002/03
10223,Theo Ratliff,9375000,15441443.0,2002/03
10224,Jason Kidd,9265000,15260263.0,2002/03
10225,Glen Rice,9200000,15153202.0,2002/03
10226,Kenny Anderson,9185000,15128496.0,2002/03
10227,Kerry Kittles,8966667,14768883.0,2002/03
10228,Matt Geiger,8768480,14442451.0,2002/03
10229,Mike Bibby,8500000,14000241.0,2002/03
10230,Clifford Robinson,8421875,13871563.0,2002/03
10231,Dale Davis,8055000,13267287.0,2002/03
10232,Toni Kukoc,8050000,13259052.0,2002/03
10233,Elden Campbell,8050000,13259052.0,2002/03
10234,John Stockton,7875000,12970812.0,2002/03
10235,Greg Ostertag,7799996,12847274.0,2002/03
10236,Jamal Mashburn,7750000,12764926.0,2002/03
10237,Raef LaFrentz,7270000,11974324.0,2002/03
10238,Maurice Taylor,7150000,11776673.0,2002/03
10239,Derek Anderson,7144500,11767615.0,2002/03
10240,Alan Henderson,7091250,11679907.0,2002/03
10241,P.J. Brown,7044800,11603400.0,2002/03
10242,Wesley Person,7000000,11529610.0,2002/03
10243,Austin Croshere,6960000,11463727.0,2002/03
10244,Jermaine O'Neal,6900000,11364902.0,2002/03
10245,Luc Longley,6900000,11364902.0,2002/03
10246,Erick Dampier,6858500,11296548.0,2002/03
10247,Arvydas Sabonis,6850000,11282547.0,2002/03
10248,Marcus Camby,6750000,11117839.0,2002/03
10249,Ron Mercer,6750000,11117839.0,2002/03
10250,Kelvin Cato,6696000,11028896.0,2002/03
10251,Tyrone Hill,6600000,10870775.0,2002/03
10252,Bo Outlaw,6585000,10846069.0,2002/03
10253,Jerry Stackhouse,6375000,10500181.0,2002/03
10254,Bonzi Wells,6300000,10376649.0,2002/03
10255,Doug Christie,6250000,10294295.0,2002/03
10256,Rashard Lewis,6233766,10267556.0,2002/03
10257,Nick Anderson,6101906,10050371.0,2002/03
10258,Shandon Anderson,6100000,10047232.0,2002/03
10259,Michael Olowokandi,6061213,9983346.0,2002/03
10260,Lorenzen Wright,6050000,9964877.0,2002/03
10261,Chris Mills,6000000,9882523.0,2002/03
10262,Steve Nash,5750000,9470751.0,2002/03
10263,Hakeem Olajuwon,5694231,9378895.0,2002/03
10264,Eddie Robinson,5687000,9366985.0,2002/03
10265,Bob Sura,5639999,9289570.0,2002/03
10266,Tariq Abdul-Wahad,5625000,9264865.0,2002/03
10268,Charlie Ward,5570000,9174276.0,2002/03
10269,Jason Williams,5500000,9058979.0,2002/03
10270,Michael Dickerson,5500000,9058979.0,2002/03
10271,Loy Vaught,5364964,8836563.0,2002/03
10272,Alvin Williams,5350000,8811916.0,2002/03
10273,Howard Eisley,5312500,8750151.0,2002/03
10274,Robert Horry,5300000,8729562.0,2002/03
10275,Jason Caffey,5250000,8647208.0,2002/03
10276,Jerome Williams,5250000,8647208.0,2002/03
10277,Vitaly Potapenko,5238750,8628678.0,2002/03
10278,Ben Wallace,5200000,8564853.0,2002/03
10279,Donyell Marshall,5186542,8542687.0,2002/03
10280,Christian Laettner,5062500,8338379.0,2002/03
10281,Al Harrington,5060000,8334261.0,2002/03
10282,Brent Barry,5040000,8301319.0,2002/03
10283,Danny Fortson,5039068,8299784.0,2002/03
10284,Eric Williams,5004000,8242024.0,2002/03
10285,Brevin Knight,5000000,8235436.0,2002/03
10286,Calvin Booth,4992900,8223742.0,2002/03
10287,Avery Johnson,4991800,8221930.0,2002/03
10288,Joe Smith,4991800,8221930.0,2002/03
10290,Todd MacCulloch,4991800,8221930.0,2002/03
10291,Ruben Patterson,4991800,8221930.0,2002/03
10292,Cuttino Mobley,4903750,8076904.0,2002/03
10293,Kurt Thomas,4903750,8076904.0,2002/03
10294,Jahidi White,4903750,8076904.0,2002/03
10295,Elton Brand,4895656,8063572.0,2002/03
10296,Sam Cassell,4850000,7988373.0,2002/03
10297,Scot Pollard,4826874,7950282.0,2002/03
10298,Brad Miller,4800000,7906018.0,2002/03
10299,Nazr Mohammed,4750000,7823664.0,2002/03
10300,Ricky Davis,4546000,7487658.0,2002/03
10301,Chauncey Billups,4546000,7487658.0,2002/03
10302,Devean George,4546000,7487658.0,2002/03
10303,Jerome James,4546000,7487658.0,2002/03
10304,Keon Clark,4546000,7487658.0,2002/03
10305,Danny Ferry,4546000,7487658.0,2002/03
10306,Larry Hughes,4546000,7487658.0,2002/03
10307,Mark Jackson,4530000,7461304.0,2002/03
10308,Corliss Williamson,4500000,7411892.0,2002/03
10309,Aaron McKie,4500000,7411892.0,2002/03
10310,Jim McIlvaine,4400000,7247183.0,2002/03
10311,Adonal Foyle,4400000,7247183.0,2002/03
10312,Steve Francis,4383581,7220140.0,2002/03
10313,Anthony Mason,4370819,7199120.0,2002/03
10314,Malik Rose,4370000,7197771.0,2002/03
10315,Rick Fox,4340231,7148739.0,2002/03
10316,Derek Strong,4212000,6937531.0,2002/03
10317,Michael Stewart,4160000,6851883.0,2002/03
10318,Eric Snow,4125000,6794234.0,2002/03
10319,Lamond Murray,4125000,6794234.0,2002/03
10320,Kenyon Martin,4067160,6698967.0,2002/03
10321,Brent Price,4048000,6667409.0,2002/03
10322,Darrell Armstrong,4010000,6604819.0,2002/03
10323,Tony Battie,4000000,6588349.0,2002/03
10324,Shawn Bradley,4000000,6588349.0,2002/03
10325,Travis Knight,4000000,6588349.0,2002/03
10326,Matt Harpring,4000000,6588349.0,2002/03
10327,Ervin Johnson,3998679,6586173.0,2002/03
10328,Kwame Brown,3974760,6546776.0,2002/03
10329,Baron Davis,3942922,6494336.0,2002/03
10330,Lindsey Hunter,3870912,6375729.0,2002/03
10331,Yao Ming,3858240,6354857.0,2002/03
10332,Zeljko Rebraca,3850000,6341285.0,2002/03
10333,Tracy Murray,3740000,6160106.0,2002/03
10334,Anthony Carter,3656250,6022162.0,2002/03
10335,Stromile Swift,3639000,5993750.0,2002/03
10336,Chucky Atkins,3600000,5929514.0,2002/03
10337,David Wesley,3600000,5929514.0,2002/03
10338,Marc Jackson,3575000,5888336.0,2002/03
10339,Lamar Odom,3557585,5859652.0,2002/03
10340,Tyson Chandler,3556200,5857371.0,2002/03
10341,Bruce Bowen,3550000,5847159.0,2002/03
10342,Jay Williams,3451920,5685613.0,2002/03
10343,Jud Buechler,3450000,5682451.0,2002/03
10344,Antonio Daniels,3375000,5558919.0,2002/03
10345,Anthony Peeler,3350812,5519079.0,2002/03
10346,Lawrence Funderburke,3300000,5435387.0,2002/03
10347,Darius Miles,3267960,5382615.0,2002/03
10348,Andrew DeClercq,3262500,5373622.0,2002/03
10349,Jonathan Bender,3226745,5314730.0,2002/03
10350,Pau Gasol,3193680,5260269.0,2002/03
10351,Jon Barry,3175000,5229502.0,2002/03
10352,Moochie Norris,3150000,5188324.0,2002/03
10353,Evan Eschmeyer,3103800,5112229.0,2002/03
10354,Mike Dunleavy,3100080,5106102.0,2002/03
10355,LaPhonso Ellis,3100000,5105970.0,2002/03
10356,Eduardo Najera,3047620,5019696.0,2002/03
10357,Chris Whitney,3000000,4941261.0,2002/03
10358,Eric Piatkowski,3000000,4941261.0,2002/03
10359,Derek Fisher,3000000,4941261.0,2002/03
10360,Michael Redd,3000000,4941261.0,2002/03
10361,Jeff McInnis,3000000,4941261.0,2002/03
10362,Marcus Fizer,2946240,4852714.0,2002/03
10363,Matt Maloney,2945716,4851851.0,2002/03
10364,Wally Szczerbiak,2933187,4831214.0,2002/03
10365,Eddy Curry,2879280,4742425.0,2002/03
10366,Rodney Rogers,2796000,4605256.0,2002/03
10367,Drew Gooden,2794920,4603477.0,2002/03
10368,Chris Crawford,2750000,4529489.0,2002/03
10369,Eric Montross,2720000,4480077.0,2002/03
10370,Tony Delk,2700000,4447135.0,2002/03
10371,Aaron Williams,2700000,4447135.0,2002/03
10372,Othella Harrington,2700000,4447135.0,2002/03
10373,Randy Brown,2700000,4447135.0,2002/03
10374,Bobby Jackson,2700000,4447135.0,2002/03
10375,Hubert Davis,2687500,4426547.0,2002/03
10376,Richard Hamilton,2681783,4417130.0,2002/03
10377,Mike Miller,2668080,4394560.0,2002/03
10378,Horace Grant,2661538,4383785.0,2002/03
10379,Lucious Harris,2640000,4348310.0,2002/03
10380,Sean Rooks,2640000,4348310.0,2002/03
10381,Steve Kerr,2625000,4323604.0,2002/03
10382,Jason Richardson,2607360,4294549.0,2002/03
10383,Jamie Feick,2600000,4282426.0,2002/03
10384,Michael Curry,2600000,4282426.0,2002/03
10385,George Lynch,2600000,4282426.0,2002/03
10386,George McCloud,2599900,4282262.0,2002/03
10387,Tony Massenburg,2541098,4185410.0,2002/03
10388,Nikoloz Tskitishvili,2530920,4168646.0,2002/03
10389,Andre Miller,2460709,4053002.0,2002/03
10390,Mikki Moore,2459142,4050421.0,2002/03
10392,DerMarr Johnson,2423280,3991353.0,2002/03
10393,Bimbo Coles,2400000,3953009.0,2002/03
10394,Stacey Augmon,2400000,3953009.0,2002/03
10395,Greg Buckner,2400000,3953009.0,2002/03
10396,John Amaechi,2392500,3940656.0,2002/03
10397,Shane Battier,2368200,3900632.0,2002/03
10398,Pat Garrity,2350000,3870655.0,2002/03
10399,Dajuan Wagner,2298840,3786390.0,2002/03
10400,Shawn Marion,2265375,3731270.0,2002/03
10401,Chris Mihm,2212200,3643686.0,2002/03
10402,Eddie Griffin,2161920,3560870.0,2002/03
10403,Jason Terry,2153934,3547717.0,2002/03
10404,Cory Alexander,2149259,3540017.0,2002/03
10405,Corey Maggette,2069764,3409081.0,2002/03
10406,Lorenzo Williams,2068000,3406176.0,2002/03
10407,Jamal Crawford,2026680,3338118.0,2002/03
10408,Shammond Williams,2000000,3294174.0,2002/03
10409,Bryant Stith,2000000,3294174.0,2002/03
10410,Troy Hudson,2000000,3294174.0,2002/03
10411,DeSagana Diop,1980600,3262221.0,2002/03
10413,Chris Wilcox,1922520,3166558.0,2002/03
10414,Metta World Peace,1904860,3137470.0,2002/03
10416,Tyronn Lue,1870000,3080053.0,2002/03
10417,Joel Przybilla,1862880,3068325.0,2002/03
10418,Patrick Ewing,1850000,3047111.0,2002/03
10419,Rodney White,1820520,2998555.0,2002/03
10420,Keyon Dooling,1769760,2914949.0,2002/03
10422,Chris Childs,1750000,2882402.0,2002/03
10423,Marko Jaric,1750000,2882402.0,2002/03
10424,Joe Johnson,1729560,2848736.0,2002/03
10425,James Posey,1723606,2838929.0,2002/03
10426,Jerome Moiso,1681200,2769083.0,2002/03
10427,Caron Butler,1678800,2765130.0,2002/03
10428,Muggsy Bogues,1659120,2732715.0,2002/03
10429,Kedrick Brown,1643040,2706230.0,2002/03
10430,Etan Thomas,1597200,2630727.0,2002/03
10431,Jared Jeffries,1594920,2626972.0,2002/03
10432,Dion Glover,1584312,2609500.0,2002/03
10433,Jeff Foster,1571335,2588125.0,2002/03
10434,Vladimir Radmanovic,1560840,2570839.0,2002/03
10435,Kenny Thomas,1557684,2565641.0,2002/03
10436,Samaki Walker,1540000,2536514.0,2002/03
10437,Courtney Alexander,1517280,2499092.0,2002/03
10438,Greg Anthony,1500000,2470630.0,2002/03
10439,Cezary Trybanski,1500000,2470630.0,2002/03
10440,Melvin Ely,1490120,2454357.0,2002/03
10441,Richard Jefferson,1482840,2442366.0,2002/03
10442,Mateen Cleaves,1441440,2374177.0,2002/03
10443,Marcus Haislip,1439400,2370817.0,2002/03
10444,Matt Bullard,1430000,2355334.0,2002/03
10445,Jumaine Jones,1419026,2337259.0,2002/03
10446,Troy Murphy,1408680,2320218.0,2002/03
10447,Corie Blount,1400000,2305922.0,2002/03
10448,Fred Hoiberg,1400000,2305922.0,2002/03
10450,Gordan Giricek,1400000,2305922.0,2002/03
10451,Travis Best,1400000,2305922.0,2002/03
10452,Michael Doleac,1400000,2305922.0,2002/03
10453,Bryon Russell,1400000,2305922.0,2002/03
10454,Jason Collier,1369440,2255587.0,2002/03
10455,Fred Jones,1367400,2252227.0,2002/03
10456,Vladimir Stepania,1350000,2223567.0,2002/03
10457,Steven Hunter,1338240,2204198.0,2002/03
10458,Manu Ginobili,1325000,2182390.0,2002/03
10460,Bryce Drew,1300000,2141213.0,2002/03
10461,Kirk Haston,1271400,2094106.0,2002/03
10462,Earl Boykins,1243605,2048325.0,2002/03
10463,Desmond Mason,1235880,2035602.0,2002/03
10464,Jiri Welsch,1234080,2032637.0,2002/03
10465,Bostjan Nachbar,1224000,2016034.0,2002/03
10466,Earl Watson,1215000,2001211.0,2002/03
10467,Michael Bradley,1207800,1989352.0,2002/03
10468,Quentin Richardson,1174080,1933812.0,2002/03
10469,Juan Dixon,1172400,1931045.0,2002/03
10470,Jarron Collins,1150000,1894150.0,2002/03
10471,Jason Collins,1147440,1889933.0,2002/03
10472,Jamaal Magloire,1121280,1846846.0,2002/03
10473,Curtis Borchardt,1113720,1834394.0,2002/03
10474,Ryan Bowen,1111111,1830096.0,2002/03
10475,Don Reid,1100000,1811795.0,2002/03
10476,Zach Randolph,1095720,1804746.0,2002/03
10477,Speedy Claxton,1076400,1772924.0,2002/03
10478,Ryan Humphrey,1063680,1751973.0,2002/03
10479,Brendan Haywood,1051920,1732604.0,2002/03
10480,Morris Peterson,1033320,1701968.0,2002/03
10481,Popeye Jones,1030000,1696499.0,2002/03
10482,Walt Williams,1030000,1696499.0,2002/03
10483,Mark Bryant,1030000,1696499.0,2002/03
10484,Brian Shaw,1030000,1696499.0,2002/03
10485,Kendall Gill,1030000,1696499.0,2002/03
10486,Rod Strickland,1030000,1696499.0,2002/03
10487,Scott Williams,1030000,1696499.0,2002/03
10488,Chris Dudley,1030000,1696499.0,2002/03
10489,Kevin Willis,1030000,1696499.0,2002/03
10490,Charles Oakley,1030000,1696499.0,2002/03
10491,Michael Jordan,1030000,1696499.0,2002/03
10492,Kareem Rush,1021080,1681807.0,2002/03
10493,Joseph Forte,1009920,1663426.0,2002/03
10494,Tim Hardaway,1000000,1647087.0,2002/03
10495,Mehmet Okur,1000000,1647087.0,2002/03
10496,Kevin Ollie,1000000,1647087.0,2002/03
10497,Calbert Cheaney,1000000,1647087.0,2002/03
10498,Donnell Harvey,992040,1633976.0,2002/03
10499,Qyntel Woods,980280,1614606.0,2002/03
10500,Jeryl Sasser,969480,1596818.0,2002/03
10501,DeShawn Stevenson,952320,1568554.0,2002/03
10502,Casey Jacobsen,941040,1549975.0,2002/03
10503,Brandon Armstrong,930720,1532977.0,2002/03
10504,Tayshaun Prince,903360,1487912.0,2002/03
10505,Efthimios Rentzias,903360,1487912.0,2002/03
10506,Danny Manning,900000,1482378.0,2002/03
10507,Andrei Kirilenko,893400,1471507.0,2002/03
10508,Monty Williams,887435,1461682.0,2002/03
10510,Gerald Wallace,857760,1412805.0,2002/03
10511,Bobby Simmons,849892,1399846.0,2002/03
10512,Mamadou N'diaye,848520,1397586.0,2002/03
10513,Amal McCaskill,843212,1388843.0,2002/03
10514,Frank Williams,832560,1371298.0,2002/03
10515,Dalibor Bagaric,830947,1368642.0,2002/03
10516,Emanual Davis,824935,1358739.0,2002/03
10517,Cherokee Parks,824935,1358739.0,2002/03
10518,Gary Trent,824935,1358739.0,2002/03
10519,Voshon Lenard,824935,1358739.0,2002/03
10520,Mark Madsen,813000,1339081.0,2002/03
10521,Jamaal Tinsley,805320,1326432.0,2002/03
10522,Primoz Brezec,805320,1326432.0,2002/03
10523,Tony Parker,800400,1318328.0,2002/03
10524,J.R. Reid,800000,1317669.0,2002/03
