Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Anthony Morrow,SG,23,Golden State Warriors,GSW,67,17,1515,255,534,0.478,86,184,0.467,169,350,0.483,0.558,80,92,0.87,78,121,199,80,36,12,52,130,676,2008/09
DeMarcus Nelson,PG,23,Golden State Warriors,GSW,13,5,171,24,54,0.444,0,3,0.0,24,51,0.471,0.444,5,14,0.357,6,18,24,13,9,2,15,24,53,2008/09
Anthony Randolph,PF,19,Golden State Warriors,GSW,63,22,1129,199,431,0.462,0,4,0.0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499,2008/09
Ronny Turiaf,C,26,Golden State Warriors,GSW,79,26,1696,186,366,0.508,0,3,0.0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470,2008/09
C.J. Watson,PG,24,Golden State Warriors,GSW,77,18,1883,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730,2008/09
Marcus Williams,PG,23,Golden State Warriors,GSW,9,0,54,4,17,0.235,2,6,0.333,2,11,0.182,0.294,2,6,0.333,0,4,4,13,1,1,4,6,12,2008/09
Brandan Wright,PF,21,Golden State Warriors,GSW,39,23,688,130,246,0.528,0,4,0.0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,2008/09
Alex Acker,SG,26,Detroit Pistons,DET,7,0,20,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,0,2,2,1,2,1,0,0,9,2008/09
Arron Afflalo,SG,23,Detroit Pistons,DET,74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363,2008/09
Chauncey Billups,PG,32,Detroit Pistons,DET,2,2,70,7,21,0.333,2,7,0.286,5,14,0.357,0.381,9,10,0.9,1,9,10,15,3,1,4,3,25,2008/09
Kwame Brown,C,26,Detroit Pistons,DET,58,30,999,90,169,0.533,0,0,0.0,90,169,0.533,0.533,63,122,0.516,91,199,290,32,24,24,50,138,243,2008/09
Will Bynum,PG,26,Detroit Pistons,DET,57,1,803,156,342,0.456,3,19,0.158,153,323,0.474,0.461,95,119,0.798,19,56,75,157,34,2,76,85,410,2008/09
Richard Hamilton,SG,30,Detroit Pistons,DET,67,51,2279,466,1043,0.447,70,190,0.368,396,853,0.464,0.48,223,263,0.848,44,163,207,297,40,4,133,176,1225,2008/09
Walter Herrmann,SF,29,Detroit Pistons,DET,59,0,630,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.76,28,79,107,22,7,4,17,43,224,2008/09
Allen Iverson,PG,33,Detroit Pistons,DET,54,50,1970,330,794,0.416,26,91,0.286,304,703,0.432,0.432,253,322,0.786,27,138,165,263,85,5,136,83,939,2008/09
Amir Johnson,PF,21,Detroit Pistons,DET,62,24,911,97,163,0.595,0,0,0.0,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217,2008/09
Jason Maxiell,C,25,Detroit Pistons,DET,78,4,1408,184,320,0.575,0,1,0.0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452,2008/09
Antonio McDyess,PF,34,Detroit Pistons,DET,62,30,1866,268,525,0.51,0,0,0.0,268,525,0.51,0.51,60,86,0.698,185,422,607,83,41,50,51,191,596,2008/09
Tayshaun Prince,SF,28,Detroit Pistons,DET,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163,2008/09
Walter Sharpe,PF,22,Detroit Pistons,DET,8,0,20,4,11,0.364,0,2,0.0,4,9,0.444,0.364,0,2,0.0,0,3,3,0,0,2,0,3,8,2008/09
Rodney Stuckey,PG,22,Detroit Pistons,DET,79,65,2517,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058,2008/09
Rasheed Wallace,C,34,Detroit Pistons,DET,66,63,2123,302,720,0.419,113,319,0.354,189,401,0.471,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795,2008/09
Chris Andersen,C,30,Denver Nuggets,DEN,71,1,1460,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452,2008/09
Carmelo Anthony,SF,24,Denver Nuggets,DEN,66,66,2277,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504,2008/09
Chucky Atkins,PG,34,Denver Nuggets,DEN,14,0,115,9,27,0.333,5,17,0.294,4,10,0.4,0.426,4,4,1.0,0,6,6,28,2,1,10,5,27,2008/09
Renaldo Balkman,PF,24,Denver Nuggets,DEN,53,10,780,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98,264,2008/09
Chauncey Billups,PG,32,Denver Nuggets,DEN,77,77,2719,403,959,0.42,160,390,0.41,243,569,0.427,0.504,409,448,0.913,31,198,229,491,90,17,173,158,1375,2008/09
Anthony Carter,PG,33,Denver Nuggets,DEN,78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412,2008/09
Jason Hart,PG,30,Denver Nuggets,DEN,11,0,36,5,10,0.5,0,2,0.0,5,8,0.625,0.5,3,4,0.75,1,3,4,5,0,0,3,4,13,2008/09
Nenê,C,26,Denver Nuggets,DEN,77,76,2510,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123,2008/09
Juwan Howard,PF,35,Denver Nuggets,DEN,3,0,22,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,3,4,2,1,1,0,4,2,2008/09
Allen Iverson,SG,33,Denver Nuggets,DEN,3,3,123,18,40,0.45,2,8,0.25,16,32,0.5,0.475,18,25,0.72,3,5,8,20,3,1,10,3,56,2008/09
Dahntay Jones,SG,28,Denver Nuggets,DEN,79,71,1426,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429,2008/09
Linas Kleiza,SF,24,Denver Nuggets,DEN,82,7,1824,289,646,0.447,87,267,0.326,202,379,0.533,0.515,148,204,0.725,92,235,327,64,31,14,82,155,813,2008/09
Kenyon Martin,PF,31,Denver Nuggets,DEN,66,66,2111,318,648,0.491,14,38,0.368,304,610,0.498,0.502,119,197,0.604,81,314,395,132,96,74,104,201,769,2008/09
Johan Petro,C,23,Denver Nuggets,DEN,27,10,217,27,63,0.429,0,1,0.0,27,62,0.435,0.429,6,14,0.429,15,48,63,10,3,10,13,56,60,2008/09
Cheikh Samb,C,24,Denver Nuggets,DEN,6,0,24,2,13,0.154,0,1,0.0,2,12,0.167,0.154,0,0,0.0,2,7,9,1,2,5,2,4,4,2008/09
J.R. Smith,SG,23,Denver Nuggets,DEN,81,18,2245,424,950,0.446,180,453,0.397,244,497,0.491,0.541,205,272,0.754,43,254,297,227,78,14,150,190,1233,2008/09
Sonny Weems,SG,22,Denver Nuggets,DEN,12,0,55,8,25,0.32,0,3,0.0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19,2008/09
J.J. Barea,SG,24,Dallas Mavericks,DAL,79,15,1600,246,557,0.442,55,154,0.357,191,403,0.474,0.491,70,93,0.753,36,141,177,269,37,5,105,121,617,2008/09
Brandon Bass,C,23,Dallas Mavericks,DAL,81,0,1574,252,508,0.496,0,6,0.0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686,2008/09
Matt Carroll,SG,28,Dallas Mavericks,DAL,21,0,141,9,33,0.273,1,8,0.125,8,25,0.32,0.288,6,6,1.0,2,12,14,3,3,1,7,14,25,2008/09
Erick Dampier,C,33,Dallas Mavericks,DAL,80,80,1836,182,280,0.65,0,0,0.0,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454,2008/09
DeSagana Diop,C,27,Dallas Mavericks,DAL,34,0,452,22,58,0.379,0,0,0.0,22,58,0.379,0.379,12,29,0.414,45,73,118,13,12,25,11,55,56,2008/09
Devean George,SF,31,Dallas Mavericks,DAL,43,17,708,54,142,0.38,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147,2008/09
Gerald Green,SG,23,Dallas Mavericks,DAL,38,12,376,79,180,0.439,14,46,0.304,65,134,0.485,0.478,27,32,0.844,14,40,54,15,10,5,33,51,199,2008/09
Ryan Hollins,C,24,Dallas Mavericks,DAL,27,2,260,31,59,0.525,0,0,0.0,31,59,0.525,0.525,17,33,0.515,27,34,61,3,4,15,14,44,79,2008/09
Josh Howard,SF,28,Dallas Mavericks,DAL,52,51,1663,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936,2008/09
Jason Kidd,PG,35,Dallas Mavericks,DAL,81,81,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731,2008/09
Dirk Nowitzki,PF,30,Dallas Mavericks,DAL,81,81,3050,774,1616,0.479,61,170,0.359,713,1446,0.493,0.498,485,545,0.89,88,593,681,197,61,63,157,176,2094,2008/09
James Singleton,PF,27,Dallas Mavericks,DAL,62,6,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314,2008/09
Jerry Stackhouse,SG,34,Dallas Mavericks,DAL,10,1,162,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1.0,5,12,17,12,4,1,9,6,42,2008/09
Jason Terry,SG,31,Dallas Mavericks,DAL,74,11,2491,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447,2008/09
Shawne Williams,SF,22,Dallas Mavericks,DAL,15,0,170,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42,2008/09
Antoine Wright,SF,24,Dallas Mavericks,DAL,65,53,1552,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474,2008/09
Alex Acker,SG,26,Combination of different team stats,TOT,25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72,2008/09
Rafer Alston,PG,32,Combination of different team stats,TOT,77,76,2447,316,820,0.385,112,331,0.338,204,489,0.417,0.454,156,208,0.75,33,194,227,406,108,10,140,135,900,2008/09
Chucky Atkins,PG,34,Combination of different team stats,TOT,33,0,412,34,113,0.301,15,57,0.263,19,56,0.339,0.367,15,16,0.938,5,19,24,59,10,2,23,27,98,2008/09
Marcus Banks,PG,27,Combination of different team stats,TOT,22,0,206,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56,2008/09
Raja Bell,SG,32,Combination of different team stats,TOT,67,66,2315,299,684,0.437,114,271,0.421,185,413,0.448,0.52,87,102,0.853,41,202,243,142,50,8,86,166,799,2008/09
Chauncey Billups,PG,32,Combination of different team stats,TOT,79,79,2789,410,980,0.418,162,397,0.408,248,583,0.425,0.501,418,458,0.913,32,207,239,506,93,18,177,161,1400,2008/09
Keith Bogans,SG,28,Combination of different team stats,TOT,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,2008/09
Calvin Booth,C,32,Combination of different team stats,TOT,8,0,56,5,10,0.5,0,0,0.0,5,10,0.5,0.5,6,8,0.75,5,6,11,0,1,2,1,10,16,2008/09
Bobby Brown,SG-PG,24,Combination of different team stats,TOT,68,2,931,141,360,0.392,45,130,0.346,96,230,0.417,0.454,34,43,0.791,14,38,52,117,21,3,63,95,361,2008/09
Dee Brown,PG,24,Combination of different team stats,TOT,19,11,261,18,49,0.367,7,24,0.292,11,25,0.44,0.439,3,5,0.6,7,22,29,36,10,0,17,28,46,2008/09
Shannon Brown,SG,23,Combination of different team stats,TOT,48,0,477,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202,2008/09
Matt Carroll,SG,28,Combination of different team stats,TOT,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,2008/09
Mardy Collins,PG-SG,24,Combination of different team stats,TOT,48,14,890,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251,2008/09
Brian Cook,PF,28,Combination of different team stats,TOT,30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74,2008/09
Jamal Crawford,PG-SG,28,Combination of different team stats,TOT,65,65,2479,419,1022,0.41,142,394,0.36,277,628,0.441,0.479,300,344,0.872,23,170,193,288,57,13,148,92,1280,2008/09
Javaris Crittenton,PG-SG,21,Combination of different team stats,TOT,63,10,1174,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101,317,2008/09
Austin Croshere,PF,33,Combination of different team stats,TOT,14,0,100,14,39,0.359,5,15,0.333,9,24,0.375,0.423,7,12,0.583,11,23,34,9,1,1,6,5,40,2008/09
Antonio Daniels,PG,33,Combination of different team stats,TOT,74,9,1021,99,236,0.419,22,60,0.367,77,176,0.438,0.466,80,100,0.8,5,72,77,177,26,1,62,55,300,2008/09
Boris Diaw,PF,26,Combination of different team stats,TOT,81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072,2008/09
Ike Diogu,PF,25,Combination of different team stats,TOT,29,1,215,39,74,0.527,1,2,0.5,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119,2008/09
DeSagana Diop,C,27,Combination of different team stats,TOT,75,1,1036,74,171,0.433,0,0,0.0,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170,2008/09
Quincy Douby,PG,24,Combination of different team stats,TOT,27,0,300,42,110,0.382,14,46,0.304,28,64,0.438,0.445,17,19,0.895,6,26,32,25,5,5,13,27,115,2008/09
Jared Dudley,SF,23,Combination of different team stats,TOT,68,7,1155,136,285,0.477,29,74,0.392,107,211,0.507,0.528,71,105,0.676,82,123,205,56,57,8,43,105,372,2008/09
Adonal Foyle,C,33,Combination of different team stats,TOT,10,0,62,7,11,0.636,0,0,0.0,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17,2008/09
Drew Gooden,PF,27,Combination of different team stats,TOT,51,28,1264,237,506,0.468,0,4,0.0,237,502,0.472,0.468,131,156,0.84,113,249,362,48,30,18,76,144,605,2008/09
Al Harrington,PF,28,Combination of different team stats,TOT,73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227,1469,2008/09
Jason Hart,PG,30,Combination of different team stats,TOT,39,2,348,30,94,0.319,0,6,0.0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78,2008/09
Luther Head,PG-SG,26,Combination of different team stats,TOT,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,2008/09
Ryan Hollins,C,24,Combination of different team stats,TOT,45,3,444,50,94,0.532,0,0,0.0,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143,2008/09
Juwan Howard,SF-PF,35,Combination of different team stats,TOT,42,2,472,75,147,0.51,0,0,0.0,75,147,0.51,0.51,23,34,0.676,30,46,76,26,7,6,26,71,173,2008/09
Larry Hughes,SF-SG,30,Combination of different team stats,TOT,55,20,1479,224,557,0.402,75,193,0.389,149,364,0.409,0.469,117,145,0.807,16,143,159,119,72,14,71,96,640,2008/09
Allen Iverson,PG-SG,33,Combination of different team stats,TOT,57,53,2093,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995,2008/09
Mike James,PG,33,Combination of different team stats,TOT,61,50,1649,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531,2008/09
Linton Johnson,PF,28,Combination of different team stats,TOT,10,0,55,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,0.0,3,5,8,2,1,0,2,7,9,2008/09
Shaun Livingston,PG,23,Combination of different team stats,TOT,12,1,231,31,60,0.517,0,0,0.0,31,60,0.517,0.517,9,10,0.9,3,25,28,20,7,2,9,12,71,2008/09
Kyle Lowry,PG,22,Combination of different team stats,TOT,77,21,1679,189,434,0.435,25,98,0.255,164,336,0.488,0.464,181,226,0.801,26,163,189,275,69,17,117,146,584,2008/09
Tyronn Lue,PG,31,Combination of different team stats,TOT,44,0,521,71,162,0.438,27,62,0.435,44,100,0.44,0.522,14,19,0.737,6,40,46,60,8,0,23,54,183,2008/09
Shawn Marion,SF,30,Combination of different team stats,TOT,69,68,2470,382,788,0.485,10,53,0.189,372,735,0.506,0.491,117,147,0.796,180,409,589,139,88,66,105,132,891,2008/09
Rashad McCants,SG,24,Combination of different team stats,TOT,58,3,1101,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554,2008/09
Pops Mensah-Bonsu,PF,25,Combination of different team stats,TOT,22,0,283,39,103,0.379,0,2,0.0,39,101,0.386,0.379,33,48,0.688,55,58,113,6,9,5,19,43,111,2008/09
Brad Miller,C,32,Combination of different team stats,TOT,70,43,2100,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831,2008/09
Jamario Moon,SF,28,Combination of different team stats,TOT,80,60,2068,222,474,0.468,65,183,0.355,157,291,0.54,0.537,68,80,0.85,58,307,365,95,86,60,43,133,577,2008/09
Mikki Moore,PF-C,33,Combination of different team stats,TOT,70,20,1202,114,206,0.553,0,0,0.0,114,206,0.553,0.553,48,61,0.787,76,182,258,53,17,19,48,208,276,2008/09
Adam Morrison,SF,24,Combination of different team stats,TOT,52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,2008/09
Demetris Nichols,SF,24,Combination of different team stats,TOT,4,0,14,3,9,0.333,0,2,0.0,3,7,0.429,0.333,1,2,0.5,0,2,2,1,0,1,0,1,7,2008/09
Andrés Nocioni,PF-SF,29,Combination of different team stats,TOT,76,18,1991,299,701,0.427,124,311,0.399,175,390,0.449,0.515,145,183,0.792,54,307,361,102,39,33,113,261,867,2008/09
Patrick O'Bryant,C,22,Combination of different team stats,TOT,39,3,255,45,84,0.536,0,2,0.0,45,82,0.549,0.536,11,20,0.55,13,53,66,11,6,19,22,61,101,2008/09
Jermaine O'Neal,C,30,Combination of different team stats,TOT,68,61,2027,365,770,0.474,0,1,0.0,365,769,0.475,0.474,175,222,0.788,126,307,433,122,29,136,144,211,905,2008/09
Johan Petro,C,23,Combination of different team stats,TOT,49,22,559,73,176,0.415,0,2,0.0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162,2008/09
Vladimir Radmanović,SF,28,Combination of different team stats,TOT,78,31,1445,196,466,0.421,105,262,0.401,91,204,0.446,0.533,43,58,0.741,45,177,222,81,46,15,98,111,540,2008/09
Zach Randolph,PF-C,27,Combination of different team stats,TOT,50,45,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041,2008/09
Jason Richardson,SG,28,Combination of different team stats,TOT,72,71,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212,2008/09
Anthony Roberson,PG,25,Combination of different team stats,TOT,29,0,276,44,120,0.367,26,81,0.321,18,39,0.462,0.475,5,5,1.0,6,16,22,20,10,1,8,18,119,2008/09
Malik Rose,PF,34,Combination of different team stats,TOT,38,0,470,45,131,0.344,0,7,0.0,45,124,0.363,0.344,40,51,0.784,17,79,96,36,10,3,36,72,130,2008/09
John Salmons,SF,29,Combination of different team stats,TOT,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,2008/09
Cheikh Samb,C,24,Combination of different team stats,TOT,18,0,83,6,32,0.188,0,3,0.0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,2008/09
Thabo Sefolosha,SF-SG,24,Combination of different team stats,TOT,66,36,1453,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389,2008/09
Mouhamed Sene,C,22,Combination of different team stats,TOT,6,0,29,6,9,0.667,0,0,0.0,6,9,0.667,0.667,8,10,0.8,5,9,14,0,1,3,4,2,20,2008/09
Cedric Simmons,PF,23,Combination of different team stats,TOT,18,0,84,11,25,0.44,0,0,0.0,11,25,0.44,0.44,7,16,0.438,5,11,16,2,1,4,2,8,29,2008/09
Courtney Sims,C,25,Combination of different team stats,TOT,2,0,13,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,2,2,4,0,0,0,1,1,6,2008/09
Sean Singletary,PG,23,Combination of different team stats,TOT,37,2,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90,2008/09
Joe Smith,C,33,Combination of different team stats,TOT,57,3,1102,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374,2008/09
Will Solomon,PG,30,Combination of different team stats,TOT,53,9,712,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263,2008/09
Stromile Swift,PF,29,Combination of different team stats,TOT,19,0,185,24,56,0.429,1,1,1.0,23,55,0.418,0.438,13,26,0.5,16,30,46,3,4,8,16,40,62,2008/09
Tim Thomas,PF,31,Combination of different team stats,TOT,64,6,1247,189,438,0.432,78,189,0.413,111,249,0.446,0.521,89,121,0.736,42,159,201,68,31,11,70,144,545,2008/09
Chris Wilcox,C,26,Combination of different team stats,TOT,62,6,1049,184,370,0.497,0,4,0.0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,2008/09
Shelden Williams,PF,25,Combination of different team stats,TOT,45,0,512,70,157,0.446,0,2,0.0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186,2008/09
Daniel Gibson,PG,22,Cleveland Cavaliers,CLE,75,0,1795,206,527,0.391,108,283,0.382,98,244,0.402,0.493,66,86,0.767,31,124,155,132,44,16,61,163,586,2008/09
J.J. Hickson,C,20,Cleveland Cavaliers,CLE,62,0,705,100,194,0.515,0,0,0.0,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245,2008/09
Zydrunas Ilgauskas,C,33,Cleveland Cavaliers,CLE,65,65,1765,342,724,0.472,15,39,0.385,327,685,0.477,0.483,139,174,0.799,157,333,490,64,28,84,90,183,838,2008/09
Darnell Jackson,PF,23,Cleveland Cavaliers,CLE,51,2,430,37,86,0.43,0,2,0.0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98,2008/09
LeBron James,SF,24,Cleveland Cavaliers,CLE,81,81,3054,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304,2008/09
Trey Johnson,SG,24,Cleveland Cavaliers,CLE,4,0,14,0,5,0.0,0,0,0.0,0,5,0.0,0.0,4,4,1.0,0,1,1,0,0,0,1,4,4,2008/09
Tarence Kinsey,SG,24,Cleveland Cavaliers,CLE,50,3,277,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102,2008/09
Sasha Pavlović,SF,25,Cleveland Cavaliers,CLE,66,12,1053,116,275,0.422,48,117,0.41,68,158,0.43,0.509,25,54,0.463,31,96,127,72,22,16,48,122,305,2008/09
Joe Smith,C,33,Cleveland Cavaliers,CLE,21,0,411,57,115,0.496,1,3,0.333,56,112,0.5,0.5,21,28,0.75,36,64,100,16,7,14,10,50,136,2008/09
Wally Szczerbiak,SF,31,Cleveland Cavaliers,CLE,74,5,1527,179,398,0.45,69,168,0.411,110,230,0.478,0.536,90,106,0.849,43,189,232,82,28,10,55,130,517,2008/09
Anderson Varejão,PF,26,Cleveland Cavaliers,CLE,81,42,2306,270,504,0.536,0,2,0.0,270,502,0.538,0.536,154,250,0.616,166,415,581,81,75,66,80,239,694,2008/09
Ben Wallace,PF,34,Cleveland Cavaliers,CLE,56,53,1314,69,155,0.445,0,0,0.0,69,155,0.445,0.445,27,64,0.422,136,226,362,44,48,75,34,82,165,2008/09
Delonte West,SG,25,Cleveland Cavaliers,CLE,64,64,2152,285,624,0.457,91,228,0.399,194,396,0.49,0.53,90,108,0.833,31,172,203,226,94,13,92,125,751,2008/09
Jawad Williams,SF,25,Cleveland Cavaliers,CLE,10,0,20,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,0.0,1,1,2,0,1,0,1,2,12,2008/09
Mo Williams,PG,26,Cleveland Cavaliers,CLE,81,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215,1443,2008/09
Lorenzen Wright,C,33,Cleveland Cavaliers,CLE,17,2,125,10,27,0.37,0,0,0.0,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23,2008/09
Luol Deng,SF,23,Chicago Bulls,CHI,49,46,1665,265,591,0.448,8,20,0.4,257,571,0.45,0.455,152,191,0.796,80,215,295,94,60,25,72,85,690,2008/09
Drew Gooden,PF,27,Chicago Bulls,CHI,31,27,918,161,352,0.457,0,3,0.0,161,349,0.461,0.457,84,97,0.866,82,184,266,43,26,14,57,103,406,2008/09
Ben Gordon,SG,25,Chicago Bulls,CHI,82,76,2999,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699,2008/09
Aaron Gray,C,24,Chicago Bulls,CHI,56,18,715,81,167,0.485,0,1,0.0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196,2008/09
Kirk Hinrich,SG,28,Chicago Bulls,CHI,51,4,1339,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503,2008/09
Larry Hughes,SF,30,Chicago Bulls,CHI,30,6,792,127,308,0.412,40,102,0.392,87,206,0.422,0.477,67,82,0.817,6,88,94,59,36,9,36,51,361,2008/09
Lindsey Hunter,PG,38,Chicago Bulls,CHI,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73,2008/09
Linton Johnson,PF,28,Chicago Bulls,CHI,8,0,42,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,0.0,3,5,8,2,1,0,2,6,9,2008/09
Brad Miller,C,32,Chicago Bulls,CHI,27,0,746,108,226,0.478,3,13,0.231,105,213,0.493,0.485,99,116,0.853,67,134,201,86,22,12,47,88,318,2008/09
Demetris Nichols,SF,24,Chicago Bulls,CHI,2,0,5,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,0.0,0,0,0,1,0,0,0,1,2,2008/09
Joakim Noah,C,23,Chicago Bulls,CHI,80,55,1938,207,372,0.556,0,1,0.0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537,2008/09
Andrés Nocioni,PF,29,Chicago Bulls,CHI,53,2,1278,186,449,0.414,79,209,0.378,107,240,0.446,0.502,100,124,0.806,34,188,222,60,26,16,73,176,551,2008/09
